Title;Publisher;Rank;Country;Region
Nature Reviews Neuroscience;Nature Publishing Group;110;United Kingdom;Western Europe
Cell Stem Cell;Cell Press;111;United States;Northern America
Gut;BMJ Publishing Group;112;United Kingdom;Western Europe
Cell Research;Nature Publishing Group;113;United Kingdom;Western Europe
Journal of Economic Perspectives;American Economic Association;114;United States;Northern America
Nature Reviews Neurology;Nature Publishing Group;115;United Kingdom;Western Europe
Gastroenterology;W.B. Saunders Ltd;116;United Kingdom;Western Europe
Personality and Social Psychology Review;SAGE Publications Inc.;117;United States;Northern America
Academy of Management Review;Academy of Management;118;United States;Northern America
NCHS data brief;U.S. National Center for Health Statistics;119;United States;Northern America
Nature Physics;Nature Publishing Group;120;United Kingdom;Western Europe
Annual Review of Fluid Mechanics;Annual Reviews Inc.;121;United States;Northern America
Neuron;Cell Press;122;United States;Northern America
Psychological Bulletin;American Psychological Association;123;United States;Northern America
JAMA Oncology;American Medical Association;124;United States;Northern America
Acta Crystallographica Section D: Structural Biology;John Wiley & Sons Inc.;125;United States;Northern America
EnergyChem;Elsevier BV;126;Netherlands;Western Europe
Advances in Optics and Photonics;The Optical Society;127;United States;Northern America
Accounts of Chemical Research;American Chemical Society;128;United States;Northern America
Journal of Marketing;American Marketing Association;129;United States;Northern America
Annual Review of Clinical Psychology;Annual Reviews Inc.;130;United States;Northern America
Trends in Cell Biology;Elsevier Ltd.;131;United Kingdom;Western Europe
ACS Energy Letters;American Chemical Society;132;United States;Northern America
Journal of Hepatology;Elsevier;133;Netherlands;Western Europe
Journal of Accounting and Economics;Elsevier;134;Netherlands;Western Europe
Annual Review of Neuroscience;Annual Reviews Inc.;135;United States;Northern America
Journal of Experimental Medicine;Rockefeller University Press;136;United States;Northern America
Annual Review of Biophysics;Annual Reviews Inc.;137;United States;Northern America
ACM Transactions on Graphics;Association for Computing Machinery (ACM);138;United States;Northern America
Manufacturing and Service Operations Management;INFORMS Institute for Operations Research and the Management Sciences;139;United States;Northern America
Journal of Management;SAGE Publications Inc.;140;United States;Northern America
Review of Corporate Finance Studies;Oxford University Press;141;United States;Northern America
Journal of Consumer Research;Oxford University Press;142;United Kingdom;Western Europe
Nature Protocols;Nature Publishing Group;143;United Kingdom;Western Europe
Electrochemical Energy Reviews;Springer Science and Business Media B.V.;144;Germany;Western Europe
Cell Systems;Cell Press;145;United States;Northern America
Living Reviews in Solar Physics;Springer International Publishing AG;146;Switzerland;Western Europe
Molecular Cancer;BioMed Central Ltd.;147;United Kingdom;Western Europe
Review of Educational Research;SAGE Publications Inc.;148;United States;Northern America
Organization Science;INFORMS Institute for Operations Research and the Management Sciences;149;United States;Northern America
Endocrine Reviews;The Endocrine Society;150;United States;Northern America
Annual Review of Economics;Annual Reviews Inc.;151;United States;Northern America
International Journal of Computer Vision;Springer Netherlands;152;Netherlands;Western Europe
Progress in Energy and Combustion Science;Elsevier BV;153;United Kingdom;Western Europe
Physical Review X;American Physical Society;154;United States;Northern America
Nature Reviews Cardiology;Nature Publishing Group;155;United Kingdom;Western Europe
Annual Review of Physiology;Annual Reviews Inc.;156;United States;Northern America
NBER Macroeconomics Annual;University of Chicago Press;157;United States;Northern America
Annals of Mathematics;Princeton University Press;158;United States;Northern America
Fungal Diversity;Springer Netherlands;159;Netherlands;Western Europe
Lancet Rheumatology, The;Lancet Publishing Group;160;United Kingdom;Western Europe
Nature Reviews Nephrology;Nature Publishing Group;161;United Kingdom;Western Europe
Annual Review of Nuclear and Particle Science;Annual Reviews Inc.;162;United States;Northern America
Marketing Science;INFORMS Institute for Operations Research and the Management Sciences;163;United States;Northern America
Science Robotics;American Association for the Advancement of Science;164;United States;Northern America
Genes and Development;Cold Spring Harbor Laboratory Press;165;United States;Northern America
Diabetes Care;American Diabetes Association Inc.;166;United States;Northern America
Molecular Systems Biology;Wiley-Blackwell;167;United States;Northern America
Journal of Applied Psychology;American Psychological Association;168;United States;Northern America
Materials Science and Engineering: R: Reports;Elsevier BV;169;Netherlands;Western Europe
Annual Review of Microbiology;Annual Reviews Inc.;170;United States;Northern America
Annual Review of Cell and Developmental Biology;Annual Reviews Inc.;171;United States;Northern America
Annals of Statistics;Institute of Mathematical Statistics;172;United States;Northern America
Physics Reports;Elsevier;173;Netherlands;Western Europe
IEEE Journal on Selected Areas in Communications;Institute of Electrical and Electronics Engineers Inc.;174;United States;Northern America
Materials Today;Elsevier;175;Netherlands;Western Europe
JAMA Neurology;American Medical Association;176;United States;Northern America
Journal of the Royal Statistical Society. Series B: Statistical Methodology;Wiley-Blackwell Publishing Ltd;177;United Kingdom;Western Europe
Annual Review of Ecology, Evolution, and Systematics;Annual Reviews Inc.;178;United States;Northern America
Trends in Cognitive Sciences;Elsevier Ltd.;179;United Kingdom;Western Europe
Nature Metabolism;Springer Berlin;180;Germany;Western Europe
Nature Cancer;;181;United States;Northern America
European Urology;Elsevier;182;Netherlands;Western Europe
Systematic Biology;Oxford University Press;183;United Kingdom;Western Europe
Nature Climate Change;Nature Publishing Group;184;United Kingdom;Western Europe
Annual Review of Entomology;Annual Reviews Inc.;185;United States;Northern America
Cancer Discovery;American Association for Cancer Research Inc.;186;United States;Northern America
IEEE Transactions on Evolutionary Computation;Institute of Electrical and Electronics Engineers Inc.;187;United States;Northern America
JAMA - Journal of the American Medical Association;American Medical Association;188;United States;Northern America
Chem;Elsevier Inc.;189;United States;Northern America
IEEE Wireless Communications;Institute of Electrical and Electronics Engineers Inc.;190;United States;Northern America
Lancet Digital Health, The;Elsevier Ltd.;191;United Kingdom;Western Europe
Progress in Retinal and Eye Research;Elsevier Ltd.;192;United Kingdom;Western Europe
Cell Reports Medicine;Cell Press;193;United States;Northern America
American Journal of Respiratory and Critical Care Medicine;American Thoracic Society;194;United States;Northern America
American Sociological Review;American Sociological Association;195;United States;Northern America
Lancet Gastroenterology and Hepatology, The;Elsevier Ltd.;196;United Kingdom;Western Europe
Journal of Accounting Research;Wiley-Blackwell Publishing Ltd;197;United Kingdom;Western Europe
JACC: Cardiovascular Imaging;Elsevier Inc.;198;United States;Northern America
Progress in Polymer Science;Elsevier Ltd.;199;United Kingdom;Western Europe
Journal of Business Venturing;Elsevier Inc.;200;United States;Northern America
American Political Science Review;Cambridge University Press;201;United Kingdom;Western Europe
Nature Sustainability;Nature Publishing Group;202;United Kingdom;Western Europe
JAMA Internal Medicine;American Medical Association;203;United States;Northern America
Reports on Progress in Physics;IOP Publishing Ltd.;204;United Kingdom;Western Europe
Journal of the American Chemical Society;American Chemical Society;205;United States;Northern America
Genome Research;Cold Spring Harbor Laboratory Press;206;United States;Northern America
American Economic Journal: Microeconomics;American Economic Association;207;United States;Northern America
Ecology Letters;Wiley-Blackwell Publishing Ltd;208;United Kingdom;Western Europe
Annual Review of Genomics and Human Genetics;Annual Reviews Inc.;209;United States;Northern America
Nature Biomedical Engineering;Nature Publishing Group;210;United States;Northern America
EMBO Journal;Wiley-Blackwell;211;Germany;Western Europe
Current Protocols in Bioinformatics;John Wiley & Sons Inc.;212;United States;Northern America
Nature Chemical Biology;Nature Publishing Group;213;United Kingdom;Western Europe
JAMA Psychiatry;American Medical Association;214;United States;Northern America
Vital and health statistics. Series 2, Data evaluation and methods research;U.S. National Center for Health Statistics;215;United States;Northern America
Pharmacological Reviews;American Society for Pharmacology and Experimental Therapeutics;216;United States;Northern America
Journal of the European Economic Association;Wiley-Blackwell;217;United States;Northern America
Nature Ecology and Evolution;Nature Publishing Group;218;United States;Northern America
Journal of Clinical Investigation;The American Society for Clinical Investigation;219;United States;Northern America
MMWR supplements;Epidemiology Program Office;220;United States;Northern America
Science Translational Medicine;American Association for the Advancement of Science;221;United States;Northern America
Light: Science and Applications;Nature Publishing Group;222;United Kingdom;Western Europe
JACC: Heart Failure;Elsevier BV;223;Netherlands;Western Europe
Annual Review of Political Science;Annual Reviews Inc.;224;United States;Northern America
Zhonghua fu chan ke za zhi;Zhonghua Yixuehui Zazhishe;225;China;Asiatic Region
Trends in Ecology and Evolution;Elsevier Ltd.;226;United Kingdom;Western Europe
Cement and Concrete Research;Elsevier Ltd.;227;United Kingdom;Western Europe
Annual Review of Sociology;Annual Reviews Inc.;228;United States;Northern America
Journal of Labor Economics;University of Chicago;229;United States;Northern America
Journal of the American Mathematical Society;American Mathematical Society;230;United States;Northern America
Journal of Marketing Research;American Marketing Association;231;United States;Northern America
Annual Review of Financial Economics;Annual Reviews Inc.;232;United States;Northern America
Annals of the Rheumatic Diseases;BMJ Publishing Group;233;United Kingdom;Western Europe
Nature Geoscience;Nature Publishing Group;234;United Kingdom;Western Europe
Molecular Biology and Evolution;Oxford University Press;235;United Kingdom;Western Europe
Lancet HIV,The;Elsevier Ltd.;236;United Kingdom;Western Europe
Psychological Methods;American Psychological Association;237;United States;Northern America
Studies in Mycology;Westerdijk Fungal Biodiversity Institute;238;Netherlands;Western Europe
IEEE Transactions on Smart Grid;Institute of Electrical and Electronics Engineers Inc.;239;United States;Northern America
Journal of Business and Economic Statistics;Taylor and Francis Ltd.;240;United Kingdom;Western Europe
Hepatology;John Wiley and Sons Ltd;241;United States;Northern America
European Journal of Heart Failure;Wiley-Blackwell;242;United States;Northern America
Annual Review of Medicine;Annual Reviews Inc.;243;United States;Northern America
Nature Human Behaviour;Nature Publishing Group;244;United Kingdom;Western Europe
Acta Neuropathologica;Springer Verlag;245;Germany;Western Europe
Advances in Computers;Academic Press Inc.;246;United States;Northern America
Organizational Research Methods;SAGE Publications Inc.;247;United States;Northern America
Lancet Haematology,The;Lancet Publishing Group;248;United Kingdom;Western Europe
Journal of Financial Intermediation;Academic Press Inc.;249;United States;Northern America
Signal Transduction and Targeted Therapy;Springer Nature;250;United Kingdom;Western Europe
IEEE Communications Magazine;Institute of Electrical and Electronics Engineers Inc.;251;United States;Northern America
Angewandte Chemie - International Edition;John Wiley and Sons Ltd;252;United Kingdom;Western Europe
Economic Journal;Wiley-Blackwell;253;United States;Northern America
Management Science;INFORMS Institute for Operations Research and the Management Sciences;254;United States;Northern America
ACM Computing Surveys;Association for Computing Machinery (ACM);255;United States;Northern America
Journal of Public Economics;Elsevier;256;Netherlands;Western Europe
Personnel Psychology;Wiley-Blackwell;257;United States;Northern America
Human Reproduction Update;Oxford University Press;258;United Kingdom;Western Europe
Genome Medicine;BioMed Central Ltd.;259;United Kingdom;Western Europe
Alzheimer's and Dementia;John Wiley & Sons Inc.;260;United States;Northern America
Strategy Science;INFORMS Institute for Operations Research and the Management Sciences;261;United States;Northern America
IEEE Network;Institute of Electrical and Electronics Engineers Inc.;262;United States;Northern America
Review of Asset Pricing Studies;Oxford University Press;263;United States;Northern America
American Journal of Human Genetics;Cell Press;264;United States;Northern America
Trends in Chemistry;Cell Press;265;United States;Northern America
Journal of Infection;W.B. Saunders Ltd;266;United Kingdom;Western Europe
Brookings Papers on Economic Activity;Brookings Institution Press;267;United States;Northern America
Progress in Particle and Nuclear Physics;Elsevier;268;Netherlands;Western Europe
Advanced Functional Materials;Wiley-VCH Verlag;269;Germany;Western Europe
Advances in Methods and Practices in Psychological Science;SAGE Publications Inc.;270;United States;Northern America
American Journal of Political Science;Wiley-Blackwell Publishing Ltd;271;United Kingdom;Western Europe
Leadership Quarterly;Elsevier Inc.;272;United States;Northern America
Wiley Interdisciplinary Reviews: Computational Molecular Science;John Wiley & Sons Inc.;273;United States;Northern America
Med;Cell Press;274;United States;Northern America
Nature Plants;Palgrave Macmillan Ltd.;275;United Kingdom;Western Europe
Trends in Immunology;Elsevier Ltd.;276;United Kingdom;Western Europe
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;Springer Verlag;277;Germany;Western Europe
Journal of Extracellular Vesicles;John Wiley & Sons Inc.;278;United States;Northern America
Energy Storage Materials;Elsevier BV;279;Netherlands;Western Europe
Nature Communications;Nature Publishing Group;280;United Kingdom;Western Europe
Cell Reports;Cell Press;281;United States;Northern America
Annual Review of Virology;Annual Reviews Inc.;282;United States;Northern America
Strategic Entrepreneurship Journal;John Wiley & Sons Inc.;283;United States;Northern America
Blood;Elsevier BV;284;United States;Northern America
Analytic Methods in Accident Research;Elsevier BV;285;United Kingdom;Western Europe
Annual Review of Marine Science;Annual Reviews Inc.;286;United States;Northern America
Immunological Reviews;Wiley-Blackwell Publishing Ltd;287;United Kingdom;Western Europe
Digest of Technical Papers - IEEE International Solid-State Circuits Conference;Institute of Electrical and Electronics Engineers Inc.;288;United States;Northern America
Journal of Monetary Economics;Elsevier;289;Netherlands;Western Europe
Journal of the National Cancer Institute;Oxford University Press;290;United Kingdom;Western Europe
eLife;eLife Sciences Publications;291;United Kingdom;Western Europe
Journal of Thoracic Oncology;International Association for the Study of Lung Cancer;292;United States;Northern America
Applied Physics Reviews;AIP Publishing LLC;293;United States;Northern America
Cold Spring Harbor perspectives in biology;Cold Spring Harbor Laboratory Press;294;United States;Northern America
Molecular Neurodegeneration;BioMed Central Ltd.;295;United Kingdom;Western Europe
Radiology: Artificial Intelligence;Radiological Society of North America Inc.;296;United States;Northern America
Annual Review of Materials Research;Annual Reviews Inc.;297;United States;Northern America
Political Analysis;Cambridge University Press;298;United Kingdom;Western Europe
Circulation Research;Lippincott Williams and Wilkins Ltd.;299;United States;Northern America
Developmental Cell;Cell Press;300;United States;Northern America
IEEE Signal Processing Magazine;Institute of Electrical and Electronics Engineers Inc.;301;United States;Northern America
Nano Energy;Elsevier BV;302;Netherlands;Western Europe
Proceedings of the IEEE;Institute of Electrical and Electronics Engineers Inc.;303;United States;Northern America
Accounting Review;American Accounting Association;304;United States;Northern America
Annual Review of Environment and Resources;Annual Reviews Inc.;305;United States;Northern America
EClinicalMedicine;Lancet Publishing Group;306;United Kingdom;Western Europe
IEEE Transactions on Power Systems;Institute of Electrical and Electronics Engineers Inc.;307;United States;Northern America
Journal of Management Studies;Wiley-Blackwell Publishing Ltd;308;United Kingdom;Western Europe
Annals of Internal Medicine;American College of Physicians;309;United States;Northern America
Psychological Science in the Public Interest, Supplement;SAGE Publications Inc.;310;United States;Northern America
ACS Nano;American Chemical Society;311;United States;Northern America
Nature Machine Intelligence;Springer Nature Switzerland AG;312;Switzerland;Western Europe
Protein Science;Wiley-Blackwell;313;United States;Northern America
Radiology;Radiological Society of North America Inc.;314;United States;Northern America
Journal of the American Society of Nephrology : JASN;American Society of Nephrology;315;United States;Northern America
Science advances;American Association for the Advancement of Science;316;United States;Northern America
International Journal of Information Management;Elsevier Ltd.;317;United Kingdom;Western Europe
Brain;Oxford University Press;318;United Kingdom;Western Europe
Perspectives on Psychological Science;SAGE Publications Ltd;319;United States;Northern America
Information Fusion;Elsevier;320;Netherlands;Western Europe
Trends in Genetics;Elsevier Ltd.;321;United Kingdom;Western Europe
Inventiones Mathematicae;Springer New York;322;Germany;Western Europe
Annual Review of Earth and Planetary Sciences;Annual Reviews Inc.;323;United States;Northern America
Carbon Energy;John Wiley & Sons Inc.;324;United States;Northern America
IEEE Transactions on Cybernetics;IEEE Advancing Technology for Humanity;325;United States;Northern America
MIS Quarterly: Management Information Systems;Management Information Systems Research Center;326;United States;Northern America
Applied Catalysis B: Environmental;Elsevier;327;Netherlands;Western Europe
Clinical Psychology Review;Elsevier Inc.;328;United States;Northern America
Ultrasound in Obstetrics and Gynecology;John Wiley and Sons Ltd;329;United Kingdom;Western Europe
Coordination Chemistry Reviews;Elsevier;330;Netherlands;Western Europe
IEEE Transactions on Wireless Communications;Institute of Electrical and Electronics Engineers Inc.;331;United States;Northern America
American Journal of Psychiatry;American Psychiatric Association;332;United States;Northern America
Journal of the Academy of Marketing Science;Springer New York;333;United States;Northern America
Eurosurveillance;European Centre for Disease Prevention and Control (ECDC);334;Sweden;Western Europe
Ophthalmology;Elsevier Inc.;335;United States;Northern America
Acta Mathematica;Springer Netherlands;336;Netherlands;Western Europe
Journal of the American Statistical Association;Taylor and Francis Ltd.;337;United Kingdom;Western Europe
Clinical Cancer Research;American Association for Cancer Research Inc.;338;United States;Northern America
Clinical Infectious Diseases;Oxford University Press;339;United Kingdom;Western Europe
Microbiome;BioMed Central Ltd.;340;United Kingdom;Western Europe
Journal of International Business Studies;Palgrave Macmillan Ltd.;341;United Kingdom;Western Europe
Molecular Psychiatry;Nature Publishing Group;342;United Kingdom;Western Europe
Lancet Child and Adolescent Health, The;Elsevier BV;343;Netherlands;Western Europe
Lancet Healthy Longevity, The;Elsevier Ltd.;344;United Kingdom;Western Europe
Journal of Management Information Systems;M.E. Sharpe Inc.;345;United States;Northern America
Biological Reviews;Wiley-Blackwell;346;United States;Northern America
Psychological Review;American Psychological Association;347;United States;Northern America
Intensive Care Medicine;Springer Verlag;348;Germany;Western Europe
European Respiratory Journal;European Respiratory Society;349;Switzerland;Western Europe
IEEE Transactions on Industrial Informatics;IEEE Computer Society;350;United States;Northern America
Cell Discovery;Nature Publishing Group;351;United Kingdom;Western Europe
Nature Reviews Earth and Environment;Springer Nature Switzerland AG;352;Switzerland;Western Europe
Journal of Hematology and Oncology;BioMed Central Ltd.;353;United Kingdom;Western Europe
Biological Psychiatry;Elsevier USA;354;United States;Northern America
IEEE Transactions on Neural Networks and Learning Systems;IEEE Computational Intelligence Society;355;United States;Northern America
Molecular Plant;Cell Press;356;United States;Northern America
ACS Catalysis;American Chemical Society;357;United States;Northern America
Progress in Human Geography;SAGE Publications Ltd;358;United Kingdom;Western Europe
Microbiology and Molecular Biology Reviews;American Society for Microbiology;359;United States;Northern America
IEEE Journal of Solid-State Circuits;Institute of Electrical and Electronics Engineers Inc.;360;United States;Northern America
Proceedings of the National Academy of Sciences of the United States of America;National Academy of Sciences;361;United States;Northern America
PLoS Medicine;Public Library of Science;362;United States;Northern America
IEEE Transactions on Automatic Control;Institute of Electrical and Electronics Engineers Inc.;363;United States;Northern America
Medical Image Analysis;Elsevier;364;Netherlands;Western Europe
Optica;OSA Publishing;365;United States;Northern America
IEEE Transactions on Sustainable Energy;Institute of Electrical and Electronics Engineers Inc.;366;United States;Northern America
Current Climate Change Reports;Springer International Publishing AG;367;Switzerland;Western Europe
European Heart Journal;Oxford University Press;368;United Kingdom;Western Europe
Annual Review of Criminology;Annual Reviews Inc.;369;United States;Northern America
ACS Central Science;American Chemical Society;370;United States;Northern America
Trends in Biochemical Sciences;Elsevier Ltd.;371;United Kingdom;Western Europe
IEEE Transactions on Fuzzy Systems;Institute of Electrical and Electronics Engineers Inc.;372;United States;Northern America
Academy of Management Perspectives;Academy of Management;373;United States;Northern America
Trends in Neurosciences;Elsevier Ltd.;374;United Kingdom;Western Europe
Kidney International;Elsevier Inc.;375;United States;Northern America
Acta Numerica;Cambridge University Press;376;United Kingdom;Western Europe
Wiley interdisciplinary reviews. RNA;John Wiley & Sons Inc.;377;United States;Northern America
IEEE Transactions on Medical Imaging;Institute of Electrical and Electronics Engineers Inc.;378;United States;Northern America
EMBO Molecular Medicine;Wiley-Blackwell;379;United Kingdom;Western Europe
FEMS Microbiology Reviews;Oxford University Press;380;United Kingdom;Western Europe
Psychotherapy and Psychosomatics;S. Karger AG;381;Switzerland;Western Europe
JAMA network open;American Medical Association;382;United States;Northern America
IEEE Transactions on Image Processing;Institute of Electrical and Electronics Engineers Inc.;383;United States;Northern America
Leukemia;Nature Publishing Group;384;United Kingdom;Western Europe
Health Affairs;Project Hope;385;United States;Northern America
Journal of Strategic Information Systems;Elsevier;386;Netherlands;Western Europe
Journal of Service Research;SAGE Publications Inc.;387;United States;Northern America
Annual Review of Pharmacology and Toxicology;Annual Reviews Inc.;388;United States;Northern America
Review of Accounting Studies;Springer New York;389;United States;Northern America
Advanced Science;Wiley-VCH Verlag;390;Germany;Western Europe
Journal of Cell Biology;Rockefeller University Press;391;United States;Northern America
Matter;Cell Press;392;United States;Northern America
Nano-Micro Letters;;393;Netherlands;Western Europe
PLoS Biology;Public Library of Science;394;United States;Northern America
European Journal of Epidemiology;Springer Netherlands;395;Netherlands;Western Europe
Annual Review of Phytopathology;Annual Reviews Inc.;396;United States;Northern America
Internet and Higher Education;Elsevier BV;397;United Kingdom;Western Europe
Nano Today;Elsevier;398;Netherlands;Western Europe
IEEE Vehicular Technology Magazine;Institute of Electrical and Electronics Engineers Inc.;399;United States;Northern America
